Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA
E0,2324,26/08/2023,Everton,Wolves,0,1,A,0.0,0.0,D,2.3,3.3,3.2,2.42,3.48,3.4,2.32,3.31,3.24,2.4,3.3,2.9,2.5,3.46,3.21,2.43,3.36,3.02
E0,2324,26/08/2023,Man United,Nott'm Forest,3,2,H,1.0,2.0,A,1.3,6.0,8.0,1.34,6.2,10.0,1.31,5.79,9.23,1.36,5.0,8.0,1.41,5.75,8.83,1.36,5.26,8.13
E0,2324,26/08/2023,Brighton,West Ham,1,3,A,0.0,1.0,A,1.53,4.75,5.25,1.58,4.9,6.0,1.53,4.67,5.73,1.5,4.75,5.5,1.57,5.1,6.7,1.51,4.78,5.91
E0,2324,27/08/2023,Burnley,Aston Villa,1,3,A,0.0,2.0,A,3.4,3.4,2.15,3.46,3.7,2.22,3.36,3.55,2.16,3.2,3.4,2.25,3.66,3.7,2.32,3.21,3.54,2.24
E0,2324,27/08/2023,Sheffield United,Man City,1,2,A,0.0,0.0,D,13.0,8.0,1.17,19.5,8.6,1.21,16.67,7.51,1.18,12.0,7.0,1.2,17.0,7.6,1.23,14.68,6.99,1.2
E0,2324,27/08/2023,Newcastle,Liverpool,1,2,A,1.0,0.0,H,2.2,3.75,3.0,2.3,4.1,3.18,2.2,3.9,3.03,2.2,3.75,3.1,2.4,4.1,3.2,2.22,3.84,3.02
E0,2324,01/09/2023,Luton,West Ham,1,2,A,0.0,1.0,A,4.75,3.8,1.73,5.0,4.2,1.78,4.7,3.94,1.74,4.5,4.0,1.73,4.99,4.35,1.78,4.67,4.02,1.73
E0,2324,02/09/2023,Sheffield United,Everton,2,2,D,2.0,1.0,H,2.9,3.25,2.5,3.15,3.36,2.59,3.01,3.23,2.5,3.1,3.4,2.38,3.36,3.5,2.42,3.12,3.36,2.35
E0,2324,02/09/2023,Brentford,Bournemouth,2,2,D,1.0,1.0,D,1.73,3.8,4.75,1.77,4.3,4.94,1.72,4.06,4.67,1.73,4.0,4.5,1.76,4.1,5.0,1.73,3.98,4.75
E0,2324,02/09/2023,Burnley,Tottenham,2,5,A,1.0,2.0,A,3.6,4.0,1.85,3.99,4.2,1.93,3.83,3.99,1.88,3.5,3.8,1.95,3.95,3.91,2.06,3.64,3.79,1.99
E0,2324,02/09/2023,Chelsea,Nott'm Forest,0,1,A,0.0,0.0,D,1.4,4.5,8.5,1.43,5.35,9.0,1.38,5.03,8.27,1.4,4.75,7.5,1.44,5.2,8.5,1.4,4.84,8.03
E0,2324,02/09/2023,Man City,Fulham,5,1,H,2.0,1.0,H,1.17,8.0,15.0,1.18,9.7,22.0,1.15,8.46,17.91,1.18,8.0,13.0,1.22,8.4,19.0,1.18,7.68,15.7
E0,2324,02/09/2023,Brighton,Newcastle,3,1,H,1.0,0.0,H,2.5,3.8,2.55,2.62,4.1,2.61,2.55,3.87,2.55,2.5,3.8,2.5,2.83,3.97,2.78,2.55,3.81,2.58
E0,2324,03/09/2023,Crystal Palace,Wolves,3,2,H,0.0,0.0,D,1.91,3.3,4.33,2.01,3.62,4.5,1.95,3.45,4.15,1.85,3.4,4.5,1.95,3.7,4.8,1.9,3.54,4.32
E0,2324,03/09/2023,Liverpool,Aston Villa,3,0,H,2.0,0.0,H,1.65,4.5,4.5,1.71,4.7,4.9,1.66,4.49,4.57,1.6,4.75,4.75,1.65,4.9,5.25,1.61,4.62,4.94
E0,2324,03/09/2023,Arsenal,Man United,3,1,H,1.0,1.0,D,1.75,3.8,4.5,1.83,4.25,4.7,1.77,4.04,4.38,1.75,4.1,4.2,1.86,4.4,4.65,1.77,4.14,4.29
E0,2324,16/09/2023,Wolves,Liverpool,1,3,A,1.0,0.0,H,6.0,5.0,1.45,7.5,5.25,1.51,6.64,4.95,1.45,4.33,4.33,1.7,5.27,4.6,1.74,4.77,4.35,1.67
E0,2324,16/09/2023,Aston Villa,Crystal Palace,3,1,H,0.0,0.0,D,1.91,3.6,4.0,1.96,3.89,4.21,1.9,3.7,4.07,1.95,3.6,4.0,2.0,3.8,4.34,1.94,3.64,4.01
E0,2324,16/09/2023,Fulham,Luton,1,0,H,0.0,0.0,D,1.67,3.75,5.5,1.73,4.2,5.5,1.68,3.96,5.18,1.65,3.6,6.0,1.71,4.0,6.5,1.66,3.79,5.67
E0,2324,16/09/2023,Man United,Brighton,1,3,A,0.0,1.0,A,2.15,4.0,2.88,2.28,4.19,3.07,2.21,3.98,2.96,2.0,4.0,3.25,2.08,4.15,3.78,2.0,3.99,3.44
E0,2324,16/09/2023,Tottenham,Sheffield United,2,1,H,0.0,0.0,D,1.29,5.5,11.0,1.31,6.51,12.0,1.28,6.1,10.52,1.29,5.75,10.0,1.32,6.7,11.0,1.29,6.17,9.68
E0,2324,16/09/2023,West Ham,Man City,1,3,A,1.0,0.0,H,7.0,4.5,1.45,7.5,4.95,1.53,6.57,4.67,1.48,5.25,4.2,1.6,6.13,4.4,1.66,5.6,4.22,1.61
E0,2324,16/09/2023,Newcastle,Brentford,1,0,H,0.0,0.0,D,1.53,4.2,6.0,1.58,4.6,6.75,1.53,4.37,6.12,1.6,4.0,5.5,1.69,4.2,6.0,1.64,4.08,5.4
E0,2324,17/09/2023,Bournemouth,Chelsea,0,0,D,0.0,0.0,D,4.33,3.75,1.8,4.5,4.2,1.84,4.34,3.96,1.79,4.2,3.75,1.83,4.34,4.0,1.94,4.06,3.88,1.87
E0,2324,17/09/2023,Everton,Arsenal,0,1,A,0.0,0.0,D,6.0,4.5,1.5,6.5,4.75,1.57,6.07,4.55,1.52,5.5,4.33,1.55,6.68,4.61,1.64,5.74,4.37,1.57
E0,2324,18/09/2023,Nott'm Forest,Burnley,1,1,D,0.0,1.0,A,2.2,3.5,3.25,2.31,3.65,3.41,2.24,3.51,3.22,2.05,3.5,3.5,2.2,3.6,3.95,2.11,3.45,3.59
E0,2324,23/09/2023,Crystal Palace,Fulham,0,0,D,0.0,0.0,D,1.91,3.4,4.2,2.01,3.68,4.35,1.95,3.51,4.09,2.05,3.25,3.8,2.13,3.47,4.2,2.08,3.34,3.87
E0,2324,23/09/2023,Luton,Wolves,1,1,D,0.0,0.0,D,3.25,3.4,2.2,3.5,3.58,2.34,3.3,3.43,2.23,3.1,3.3,2.38,3.45,3.42,2.46,3.18,3.32,2.37
E0,2324,23/09/2023,Man City,Nott'm Forest,2,0,H,2.0,0.0,H,1.14,8.5,15.0,1.17,9.8,21.0,1.15,8.55,18.11,1.17,8.0,15.0,1.18,9.0,21.0,1.16,8.11,18.46
E0,2324,23/09/2023,Brentford,Everton,1,3,A,1.0,1.0,D,1.8,3.8,4.2,1.84,3.95,4.75,1.8,3.78,4.49,1.91,3.5,4.33,1.98,3.83,4.4,1.93,3.56,4.16
E0,2324,23/09/2023,Burnley,Man United,0,1,A,0.0,1.0,A,4.2,4.2,1.73,4.6,4.4,1.8,4.31,4.16,1.75,4.0,3.8,1.83,4.62,4.1,1.89,4.15,3.91,1.84
E0,2324,24/09/2023,Arsenal,Tottenham,2,2,D,1.0,1.0,D,1.67,4.33,4.33,1.76,4.6,4.75,1.7,4.36,4.5,1.62,4.33,4.75,1.71,4.6,5.5,1.64,4.37,5.0
E0,2324,24/09/2023,Brighton,Bournemouth,3,1,H,1.0,1.0,D,1.36,5.25,7.5,1.43,5.75,8.3,1.38,5.31,7.58,1.5,4.75,5.5,1.54,5.25,6.5,1.5,4.91,5.97
E0,2324,24/09/2023,Chelsea,Aston Villa,0,1,A,0.0,0.0,D,1.91,3.75,3.8,1.96,4.0,4.1,1.91,3.85,3.87,1.85,3.75,4.0,1.93,4.1,4.4,1.86,3.9,4.09
E0,2324,24/09/2023,Liverpool,West Ham,3,1,H,1.0,1.0,D,1.4,5.0,7.0,1.45,5.8,7.7,1.39,5.38,7.19,1.36,5.25,7.5,1.4,6.0,8.5,1.37,5.58,7.78
E0,2324,24/09/2023,Sheffield United,Newcastle,0,8,A,0.0,3.0,A,7.0,4.75,1.44,7.5,5.1,1.51,7.01,4.78,1.45,6.0,4.2,1.53,7.0,4.6,1.57,6.26,4.37,1.53
E0,2324,30/09/2023,Aston Villa,Brighton,6,1,H,3.0,0.0,H,2.55,3.75,2.55,2.65,4.11,2.65,2.56,3.92,2.55,2.45,3.6,2.7,2.7,3.85,2.82,2.5,3.7,2.7
E0,2324,30/09/2023,Bournemouth,Arsenal,0,4,A,0.0,2.0,A,5.5,4.5,1.53,6.0,4.9,1.58,5.77,4.68,1.53,5.5,4.5,1.53,6.5,4.8,1.59,6.03,4.55,1.53
E0,2324,30/09/2023,Everton,Luton,1,2,A,1.0,2.0,A,1.57,3.8,6.5,1.68,4.1,6.5,1.61,3.94,6.06,1.67,3.75,5.25,1.68,4.0,6.27,1.65,3.87,5.72
E0,2324,30/09/2023,Man United,Crystal Palace,0,1,A,0.0,1.0,A,1.55,4.2,5.75,1.61,4.5,6.1,1.57,4.3,5.89,1.55,4.2,6.0,1.65,4.46,6.5,1.57,4.26,6.05
E0,2324,30/09/2023,Newcastle,Burnley,2,0,H,1.0,0.0,H,1.3,5.75,9.0,1.36,5.9,10.5,1.33,5.62,9.22,1.36,5.0,7.5,1.42,5.5,9.5,1.38,5.13,8.43
E0,2324,30/09/2023,West Ham,Sheffield United,2,0,H,2.0,0.0,H,1.45,4.5,7.0,1.49,5.1,7.5,1.45,4.79,7.1,1.44,4.5,7.0,1.48,5.1,8.5,1.44,4.79,7.35
E0,2324,30/09/2023,Wolves,Man City,2,1,H,1.0,0.0,H,8.0,5.75,1.33,10.0,6.0,1.36,9.2,5.65,1.33,7.5,5.0,1.4,9.5,5.59,1.42,8.34,5.12,1.39
E0,2324,30/09/2023,Tottenham,Liverpool,2,1,H,1.0,1.0,D,2.9,4.0,2.15,3.08,4.2,2.28,2.96,4.03,2.21,3.0,3.8,2.2,3.29,4.2,2.32,2.96,3.94,2.25
E0,2324,01/10/2023,Nott'm Forest,Brentford,1,1,D,0.0,0.0,D,2.75,3.1,2.7,2.89,3.46,2.75,2.81,3.27,2.65,2.63,3.0,2.88,2.85,3.34,3.17,2.65,3.21,2.85
E0,2324,02/10/2023,Fulham,Chelsea,0,2,A,0.0,2.0,A,3.6,3.5,2.05,4.0,3.62,2.1,3.73,3.49,2.06,3.4,3.4,2.15,3.82,3.57,2.3,3.46,3.43,2.19
E0,2324,03/10/2023,Luton,Burnley,1,2,A,0.0,1.0,A,2.9,3.0,2.63,3.0,3.3,2.72,2.92,3.18,2.63,2.88,3.1,2.6,3.13,3.3,2.7,2.94,3.16,2.62
E0,2324,07/10/2023,Luton,Tottenham,0,1,A,0.0,0.0,D,6.0,4.75,1.45,7.1,5.1,1.54,6.46,4.79,1.48,7.0,5.0,1.4,7.8,5.3,1.49,6.8,5.05,1.44
E0,2324,07/10/2023,Burnley,Chelsea,1,4,A,1.0,1.0,D,4.5,3.8,1.73,4.92,4.1,1.8,4.63,3.92,1.76,5.25,4.0,1.67,5.64,4.2,1.83,5.16,3.99,1.68
E0,2324,07/10/2023,Everton,Bournemouth,3,0,H,2.0,0.0,H,1.91,3.6,3.8,2.03,3.85,3.99,1.97,3.7,3.81,1.85,3.75,4.0,1.97,3.85,4.34,1.92,3.72,4.03
E0,2324,07/10/2023,Fulham,Sheffield United,3,1,H,0.0,0.0,D,1.62,3.8,6.0,1.68,4.16,6.2,1.64,3.96,5.69,1.45,4.2,7.5,1.57,4.6,7.5,1.52,4.41,6.6
E0,2324,07/10/2023,Man United,Brentford,2,1,H,0.0,1.0,A,1.67,4.2,4.75,1.74,4.35,5.0,1.69,4.2,4.78,1.6,4.33,5.0,1.74,4.35,5.5,1.66,4.19,5.12
E0,2324,07/10/2023,Crystal Palace,Nott'm Forest,0,0,D,0.0,0.0,D,2.2,3.1,3.6,2.31,3.44,3.65,2.24,3.25,3.49,2.25,3.1,3.4,2.42,3.26,3.8,2.31,3.17,3.46
E0,2324,08/10/2023,Brighton,Liverpool,2,2,D,1.0,2.0,A,3.0,3.8,2.2,3.25,4.32,2.21,3.05,4.01,2.17,3.2,4.2,2.05,3.5,4.4,2.1,3.25,4.19,2.04
E0,2324,08/10/2023,West Ham,Newcastle,2,2,D,1.0,0.0,H,3.2,3.75,2.1,3.47,3.84,2.2,3.32,3.72,2.13,3.4,3.75,2.0,3.6,3.8,2.23,3.39,3.67,2.13
E0,2324,08/10/2023,Wolves,Aston Villa,1,1,D,0.0,0.0,D,3.5,3.4,2.1,3.5,3.77,2.21,3.4,3.59,2.14,3.75,3.4,2.0,3.8,3.78,2.11,3.63,3.61,2.06
E0,2324,08/10/2023,Arsenal,Man City,1,0,H,0.0,0.0,D,2.9,3.3,2.4,3.05,3.66,2.51,2.92,3.49,2.44,2.9,3.3,2.45,3.31,3.41,2.6,3.0,3.3,2.5
E0,2324,21/10/2023,Liverpool,Everton,2,0,H,0.0,0.0,D,1.33,5.75,7.5,1.4,6.0,8.8,1.36,5.66,8.01,1.4,5.25,7.0,1.42,5.9,8.0,1.39,5.43,7.38
E0,2324,21/10/2023,Bournemouth,Wolves,1,2,A,1.0,0.0,H,2.38,3.4,3.0,2.48,3.7,3.05,2.41,3.48,2.95,2.25,3.4,3.1,2.49,3.6,3.32,2.35,3.42,3.11
E0,2324,21/10/2023,Brentford,Burnley,3,0,H,1.0,0.0,H,1.83,3.75,4.2,1.9,3.86,4.53,1.83,3.74,4.4,1.7,3.8,4.75,1.83,3.99,5.2,1.75,3.81,4.9
E0,2324,21/10/2023,Man City,Brighton,2,1,H,2.0,0.0,H,1.4,5.25,6.5,1.46,5.7,7.3,1.41,5.36,6.83,1.36,6.0,6.5,1.4,6.2,8.5,1.36,5.74,7.8
E0,2324,21/10/2023,Newcastle,Crystal Palace,4,0,H,3.0,0.0,H,1.45,4.5,7.0,1.5,4.8,8.0,1.46,4.53,7.44,1.45,4.5,7.0,1.52,4.7,8.5,1.46,4.45,7.75
E0,2324,21/10/2023,Nott'm Forest,Luton,2,2,D,0.0,0.0,D,1.67,3.75,5.5,1.75,3.97,5.75,1.69,3.82,5.33,1.73,3.75,5.25,1.81,3.78,5.98,1.73,3.67,5.27
E0,2324,21/10/2023,Chelsea,Arsenal,2,2,D,1.0,0.0,H,3.2,3.4,2.25,3.4,3.56,2.36,3.24,3.47,2.26,3.3,3.25,2.25,3.5,3.5,2.41,3.3,3.33,2.32
E0,2324,21/10/2023,Sheffield United,Man United,1,2,A,1.0,1.0,D,6.5,5.25,1.4,7.8,5.4,1.46,7.27,5.07,1.42,7.5,5.75,1.36,8.5,5.8,1.41,7.91,5.54,1.37
E0,2324,22/10/2023,Aston Villa,West Ham,4,1,H,1.0,0.0,H,1.85,3.6,4.0,1.95,4.03,4.1,1.9,3.86,3.88,1.73,3.8,4.5,1.9,4.1,4.54,1.81,3.94,4.31
E0,2324,23/10/2023,Tottenham,Fulham,2,0,H,1.0,0.0,H,1.5,4.5,6.0,1.55,5.0,6.4,1.51,4.7,5.99,1.5,4.6,6.0,1.54,4.98,6.65,1.5,4.74,6.22
E0,2324,27/10/2023,Crystal Palace,Tottenham,1,2,A,0.0,0.0,D,4.5,3.75,1.75,5.0,3.95,1.83,4.64,3.83,1.79,4.5,3.8,1.75,5.0,4.17,1.86,4.54,3.84,1.79
E0,2324,28/10/2023,Chelsea,Brentford,0,2,A,0.0,0.0,D,1.65,4.0,5.25,1.7,4.22,5.75,1.65,4.1,5.31,1.62,4.0,5.25,1.7,4.32,5.9,1.65,4.07,5.39
E0,2324,28/10/2023,Arsenal,Sheffield United,5,0,H,1.0,0.0,H,1.13,8.5,19.0,1.14,11.0,26.0,1.13,9.61,21.6,1.13,8.5,19.0,1.15,11.0,27.0,1.13,9.57,21.8
E0,2324,28/10/2023,Bournemouth,Burnley,2,1,H,1.0,1.0,D,2.15,3.5,3.3,2.19,3.82,3.56,2.13,3.66,3.38,2.15,3.5,3.25,2.24,3.72,3.53,2.17,3.58,3.35
E0,2324,28/10/2023,Wolves,Newcastle,2,2,D,1.0,2.0,A,4.2,4.0,1.75,4.4,4.1,1.87,4.26,3.94,1.82,3.8,3.8,1.91,4.7,4.1,1.93,4.22,3.84,1.85
E0,2324,29/10/2023,West Ham,Everton,0,1,A,0.0,0.0,D,2.15,3.5,3.3,2.21,3.81,3.47,2.15,3.64,3.32,2.1,3.6,3.4,2.15,3.83,3.8,2.07,3.69,3.5
E0,2324,29/10/2023,Aston Villa,Luton,3,1,H,1.0,0.0,H,1.25,6.5,9.5,1.31,6.5,12.0,1.28,6.19,10.79,1.36,5.5,7.5,1.38,6.4,10.0,1.34,5.71,8.49
E0,2324,29/10/2023,Brighton,Fulham,1,1,D,1.0,0.0,H,1.55,4.2,5.5,1.62,4.8,5.75,1.56,4.6,5.42,1.62,4.0,5.5,1.68,4.56,5.5,1.61,4.3,5.3
E0,2324,29/10/2023,Liverpool,Nott'm Forest,3,0,H,2.0,0.0,H,1.29,5.75,11.0,1.3,6.9,11.5,1.27,6.38,10.39,1.22,7.0,11.0,1.26,7.52,16.07,1.23,6.96,12.16
E0,2324,29/10/2023,Man United,Man City,0,3,A,0.0,1.0,A,5.0,3.8,1.67,5.3,4.22,1.74,4.99,4.04,1.69,5.5,4.2,1.57,6.0,4.55,1.73,5.48,4.25,1.62
E0,2324,04/11/2023,Fulham,Man United,0,1,A,0.0,0.0,D,3.2,3.6,2.2,3.5,3.75,2.26,3.24,3.61,2.2,2.9,3.6,2.3,3.35,3.71,2.55,3.0,3.56,2.36
E0,2324,04/11/2023,Brentford,West Ham,3,2,H,1.0,2.0,A,2.05,3.6,3.5,2.12,3.85,3.61,2.08,3.67,3.46,2.15,3.5,3.3,2.21,3.89,3.68,2.15,3.66,3.33
E0,2324,04/11/2023,Burnley,Crystal Palace,0,2,A,0.0,1.0,A,2.75,3.25,2.6,2.95,3.33,2.71,2.85,3.23,2.63,3.25,3.2,2.3,3.53,3.31,2.46,3.35,3.17,2.35
E0,2324,04/11/2023,Everton,Brighton,1,1,D,1.0,0.0,H,3.1,3.6,2.2,3.17,3.98,2.25,3.09,3.81,2.2,2.8,3.4,2.45,2.93,3.86,2.55,2.83,3.6,2.46
E0,2324,04/11/2023,Man City,Bournemouth,6,1,H,3.0,0.0,H,1.1,11.0,19.0,1.11,14.0,34.0,1.1,11.39,26.19,1.09,11.0,21.0,1.11,14.0,32.0,1.1,11.54,26.43
E0,2324,04/11/2023,Sheffield United,Wolves,2,1,H,0.0,0.0,D,3.8,3.5,2.0,4.1,3.79,2.01,3.83,3.64,1.98,4.2,3.6,1.85,4.37,3.83,2.0,4.12,3.68,1.91
E0,2324,04/11/2023,Newcastle,Arsenal,1,0,H,0.0,0.0,D,2.8,3.2,2.6,2.89,3.5,2.65,2.82,3.39,2.56,2.8,3.0,2.7,2.94,3.35,2.83,2.8,3.23,2.68
E0,2324,05/11/2023,Nott'm Forest,Aston Villa,2,0,H,1.0,0.0,H,4.2,3.75,1.85,4.3,3.9,1.93,4.09,3.77,1.89,3.75,3.75,1.91,4.27,3.9,1.99,3.91,3.75,1.94
E0,2324,05/11/2023,Luton,Liverpool,1,1,D,0.0,0.0,D,12.0,6.5,1.22,12.5,7.3,1.26,11.46,6.8,1.24,11.0,7.5,1.2,15.0,8.5,1.22,13.28,7.63,1.2
E0,2324,06/11/2023,Tottenham,Chelsea,1,4,A,1.0,1.0,D,2.0,3.75,3.5,2.21,3.92,3.5,2.13,3.73,3.29,2.3,3.6,2.9,2.4,3.75,3.21,2.32,3.63,3.04
E0,2324,11/11/2023,Wolves,Tottenham,2,1,H,0.0,1.0,A,3.1,3.75,2.2,3.41,3.89,2.28,3.13,3.73,2.21,3.1,3.5,2.3,3.3,3.79,2.38,3.14,3.53,2.3
E0,2324,11/11/2023,Arsenal,Burnley,3,1,H,1.0,0.0,H,1.18,7.0,17.0,1.22,8.1,17.0,1.19,7.34,15.07,1.2,6.5,15.0,1.26,8.2,19.0,1.2,7.07,16.18
E0,2324,11/11/2023,Crystal Palace,Everton,2,3,A,1.0,1.0,D,2.45,3.2,3.0,2.5,3.3,3.27,2.44,3.21,3.11,2.6,3.0,2.9,2.8,3.31,3.1,2.61,3.12,2.95
E0,2324,11/11/2023,Man United,Luton,1,0,H,0.0,0.0,D,1.33,5.25,9.5,1.38,6.2,10.0,1.33,5.6,9.17,1.29,6.0,9.5,1.33,6.17,11.0,1.29,5.95,9.95
E0,2324,11/11/2023,Bournemouth,Newcastle,2,0,H,0.0,0.0,D,4.75,4.0,1.73,5.0,4.2,1.78,4.67,4.03,1.73,4.0,3.6,1.91,4.33,3.87,2.0,3.97,3.71,1.93
E0,2324,12/11/2023,Aston Villa,Fulham,3,1,H,2.0,0.0,H,1.57,4.2,5.5,1.63,4.5,5.9,1.59,4.28,5.66,1.62,4.0,5.25,1.7,4.4,6.0,1.65,4.13,5.21
E0,2324,12/11/2023,Brighton,Sheffield United,1,1,D,1.0,0.0,H,1.25,5.75,13.0,1.26,7.4,13.0,1.24,6.73,11.71,1.25,6.0,10.0,1.33,6.65,13.0,1.27,6.18,10.88
E0,2324,12/11/2023,Liverpool,Brentford,3,0,H,1.0,0.0,H,1.4,5.0,6.5,1.45,5.5,7.6,1.42,5.16,7.05,1.36,5.5,7.5,1.41,5.77,8.5,1.38,5.42,7.57
E0,2324,12/11/2023,West Ham,Nott'm Forest,3,2,H,1.0,1.0,D,1.85,3.6,4.0,1.93,3.92,4.5,1.89,3.77,4.09,1.8,3.75,4.5,1.84,3.9,5.0,1.8,3.77,4.58
E0,2324,12/11/2023,Chelsea,Man City,4,4,D,2.0,2.0,D,5.0,3.7,1.73,5.4,3.98,1.78,4.93,3.83,1.74,4.75,3.75,1.73,5.41,4.2,1.83,4.65,3.92,1.77
E0,2324,25/11/2023,Man City,Liverpool,1,1,D,1.0,0.0,H,1.73,4.2,4.2,1.8,4.5,4.51,1.75,4.31,4.29,1.7,4.2,4.33,1.83,4.6,4.9,1.71,4.31,4.54
E0,2324,25/11/2023,Burnley,West Ham,1,2,A,0.0,0.0,D,3.4,3.5,2.05,3.63,3.79,2.17,3.47,3.62,2.1,3.4,3.4,2.15,3.88,3.72,2.26,3.43,3.43,2.18
E0,2324,25/11/2023,Luton,Crystal Palace,2,1,H,0.0,0.0,D,3.6,3.3,2.1,3.8,3.54,2.17,3.63,3.38,2.13,4.0,3.25,2.0,4.2,3.49,2.08,3.98,3.34,2.03
E0,2324,25/11/2023,Newcastle,Chelsea,4,1,H,1.0,1.0,D,2.55,3.5,2.63,2.72,3.66,2.76,2.62,3.5,2.68,2.63,3.6,2.5,2.78,3.74,2.76,2.68,3.54,2.59
E0,2324,25/11/2023,Nott'm Forest,Brighton,2,3,A,1.0,2.0,A,3.2,3.6,2.15,3.4,3.8,2.25,3.22,3.64,2.2,3.6,3.6,2.0,3.8,3.67,2.27,3.62,3.6,2.07
E0,2324,25/11/2023,Sheffield United,Bournemouth,1,3,A,0.0,2.0,A,3.2,3.5,2.2,3.47,3.72,2.25,3.29,3.53,2.21,3.4,3.5,2.15,3.57,3.66,2.33,3.41,3.49,2.19
E0,2324,25/11/2023,Brentford,Arsenal,0,1,A,0.0,0.0,D,4.5,3.75,1.75,5.0,4.01,1.8,4.64,3.84,1.77,5.5,3.8,1.6,6.18,4.2,1.72,5.73,4.06,1.61
E0,2324,26/11/2023,Tottenham,Aston Villa,1,2,A,1.0,1.0,D,2.3,3.8,2.8,2.42,4.01,2.9,2.35,3.89,2.8,2.55,3.75,2.5,2.75,3.99,2.79,2.63,3.76,2.56
E0,2324,26/11/2023,Everton,Man United,0,3,A,0.0,1.0,A,2.7,3.4,2.55,2.8,3.7,2.65,2.74,3.52,2.56,2.63,3.3,2.7,3.01,3.55,2.8,2.69,3.41,2.66
E0,2324,27/11/2023,Fulham,Wolves,3,2,H,1.0,1.0,D,2.38,3.3,3.0,2.51,3.48,3.1,2.43,3.34,3.02,2.38,3.3,3.0,2.47,3.38,3.3,2.4,3.29,3.11
E0,2324,02/12/2023,Arsenal,Wolves,2,1,H,2.0,0.0,H,1.25,5.5,12.0,1.3,6.5,12.6,1.27,5.95,11.58,1.22,6.5,12.0,1.3,7.0,16.0,1.24,6.36,13.17
E0,2324,02/12/2023,Brentford,Luton,3,1,H,0.0,0.0,D,1.45,4.5,6.5,1.51,4.9,7.5,1.48,4.63,6.88,1.53,4.2,6.0,1.57,4.6,7.0,1.53,4.39,6.34
E0,2324,02/12/2023,Burnley,Sheffield United,5,0,H,2.0,0.0,H,1.8,3.6,4.5,1.89,3.82,5.0,1.83,3.68,4.55,1.7,3.6,5.25,1.82,3.88,5.47,1.75,3.73,5.07
E0,2324,02/12/2023,Nott'm Forest,Everton,0,1,A,0.0,0.0,D,2.75,3.25,2.6,2.9,3.5,2.67,2.8,3.35,2.62,2.8,3.1,2.7,3.04,3.28,2.85,2.84,3.16,2.71
E0,2324,02/12/2023,Newcastle,Man United,1,0,H,0.0,0.0,D,1.91,3.75,3.8,2.0,4.01,4.05,1.94,3.84,3.84,1.95,3.75,3.6,2.08,3.92,3.95,2.0,3.76,3.68
E0,2324,03/12/2023,Bournemouth,Aston Villa,2,2,D,1.0,1.0,D,3.4,4.0,1.95,3.57,4.19,2.07,3.45,4.0,2.01,3.0,4.0,2.1,3.4,4.11,2.19,3.18,3.93,2.13
E0,2324,03/12/2023,Chelsea,Brighton,3,2,H,2.0,1.0,H,1.73,4.2,4.2,1.78,4.37,4.6,1.75,4.24,4.37,1.57,4.33,5.25,1.77,4.5,5.7,1.64,4.33,5.16
E0,2324,03/12/2023,Liverpool,Fulham,4,3,H,2.0,2.0,D,1.25,6.5,9.0,1.29,7.2,11.5,1.26,6.62,10.56,1.25,7.0,10.0,1.27,7.5,14.0,1.24,6.82,11.43
E0,2324,03/12/2023,West Ham,Crystal Palace,1,1,D,1.0,0.0,H,2.0,3.5,3.8,2.06,3.68,4.0,2.02,3.53,3.84,1.91,3.6,4.0,2.08,3.67,4.6,1.95,3.55,4.13
E0,2324,03/12/2023,Man City,Tottenham,3,3,D,2.0,1.0,H,1.29,6.0,9.0,1.34,6.5,10.5,1.3,6.18,9.27,1.25,6.5,10.0,1.29,7.6,11.5,1.25,6.97,10.56
E0,2324,05/12/2023,Wolves,Burnley,1,0,H,1.0,0.0,H,1.85,3.6,4.2,1.95,3.8,4.7,1.89,3.62,4.31,1.91,3.6,4.0,1.99,3.8,4.5,1.93,3.61,4.12
E0,2324,05/12/2023,Luton,Arsenal,3,4,A,1.0,2.0,A,17.0,7.0,1.18,17.0,7.2,1.25,14.98,6.73,1.21,17.0,8.0,1.17,19.0,8.08,1.31,16.38,7.06,1.2
E0,2324,06/12/2023,Brighton,Brentford,2,1,H,1.0,1.0,D,1.91,3.8,3.75,1.98,4.1,4.0,1.93,3.91,3.77,1.7,4.2,4.5,1.89,4.2,4.91,1.77,4.05,4.45
E0,2324,06/12/2023,Crystal Palace,Bournemouth,0,2,A,0.0,1.0,A,2.25,3.5,3.1,2.36,3.58,3.6,2.27,3.45,3.25,2.3,3.5,3.0,2.36,3.57,3.6,2.29,3.41,3.22
E0,2324,06/12/2023,Fulham,Nott'm Forest,5,0,H,2.0,0.0,H,2.0,3.4,3.75,2.14,3.64,3.95,2.05,3.49,3.78,2.0,3.4,3.75,2.14,3.6,4.3,2.01,3.43,3.94
E0,2324,06/12/2023,Sheffield United,Liverpool,0,2,A,0.0,1.0,A,12.0,7.5,1.2,15.0,8.4,1.29,13.54,7.67,1.2,15.0,7.5,1.18,17.0,9.1,1.29,14.76,7.96,1.19
