Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA
F1,2223,2023-02-01,Angers,Ajaccio,1,2,A,1,0,H,2.25,3.2,3.4,2.34,3.36,3.61,2.27,3.18,3.41,2.25,3.1,3.5,2.41,3.23,3.57,2.32,3.09,3.43
F1,2223,2023-02-01,Lille,Clermont,0,0,D,0,0,D,1.5,4.2,7.0,1.53,4.6,7.0,1.49,4.41,6.64,1.55,4.0,6.5,1.59,4.31,7.5,1.55,4.07,6.49
F1,2223,2023-02-01,Nantes,Marseille,0,2,A,0,0,D,4.5,3.8,1.75,4.75,3.92,1.85,4.53,3.76,1.78,5.0,3.8,1.7,5.6,3.94,1.75,5.04,3.77,1.72
F1,2223,2023-02-01,Reims,Lorient,4,2,H,1,2,A,1.8,3.6,4.5,1.88,3.86,4.52,1.83,3.66,4.35,1.75,3.75,4.5,1.85,3.9,4.77,1.8,3.74,4.45
F1,2223,2023-02-01,Toulouse,Troyes,4,1,H,2,1,H,1.73,4.0,4.33,1.81,4.23,4.6,1.76,4.03,4.35,1.62,4.33,4.75,1.69,4.46,5.35,1.65,4.2,5.01
F1,2223,2023-02-01,Lens,Nice,0,1,A,0,0,D,1.73,3.4,5.5,1.78,3.8,5.65,1.74,3.6,5.2,1.8,3.3,5.0,1.85,3.68,5.5,1.78,3.47,5.12
F1,2223,2023-02-01,Lyon,Brest,0,0,D,0,0,D,1.5,4.33,6.5,1.56,4.8,6.5,1.51,4.52,6.04,1.5,4.33,6.5,1.56,5.0,7.05,1.51,4.45,6.2
F1,2223,2023-02-01,Monaco,Auxerre,3,2,H,2,0,H,1.33,5.5,9.0,1.36,5.8,10.0,1.33,5.51,8.92,1.33,5.0,8.5,1.39,5.67,10.0,1.34,5.29,8.76
F1,2223,2023-02-01,Montpellier,Paris SG,1,3,A,0,0,D,8.5,6.0,1.3,10.0,6.2,1.35,8.82,5.88,1.31,8.5,6.0,1.29,9.7,6.31,1.33,9.11,5.98,1.3
F1,2223,2023-02-01,Rennes,Strasbourg,3,0,H,2,0,H,1.55,4.0,6.5,1.6,4.4,6.5,1.55,4.2,6.08,1.53,4.0,7.0,1.64,4.3,7.25,1.56,4.02,6.44
SP1,2223,2023-02-01,Betis,Barcelona,1,2,A,0,0,D,5.0,3.8,1.67,5.45,4.2,1.72,5.09,4.05,1.67,4.75,3.6,1.75,5.25,4.0,1.84,4.71,3.73,1.77
SP1,2223,2023-02-02,Real Madrid,Valencia,2,0,H,0,0,D,1.44,4.75,6.5,1.47,5.2,7.5,1.43,4.92,7.06,1.36,4.75,9.0,1.43,5.33,9.9,1.39,5.04,8.21
D1,2223,2023-02-03,Augsburg,Leverkusen,1,0,H,0,0,D,4.0,3.8,1.85,4.31,4.06,1.9,4.11,3.92,1.84,3.75,3.8,1.91,4.08,4.0,1.98,3.85,3.79,1.92
E0,2223,2023-02-03,Chelsea,Fulham,0,0,D,0,0,D,1.62,4.0,5.25,1.67,4.2,5.8,1.64,4.05,5.55,1.57,4.0,6.0,1.63,4.3,6.59,1.6,4.12,5.86
SP1,2223,2023-02-03,Ath Bilbao,Cadiz,4,1,H,3,1,H,1.36,4.5,9.5,1.4,4.94,10.5,1.37,4.69,9.68,1.36,4.5,10.0,1.43,4.9,11.0,1.38,4.65,9.58
D1,2223,2023-02-04,Bochum,Hoffenheim,5,2,H,3,0,H,2.75,3.5,2.5,2.85,3.76,2.6,2.77,3.59,2.5,2.75,3.3,2.6,2.88,3.55,2.66,2.78,3.41,2.56
D1,2223,2023-02-04,Dortmund,Freiburg,5,1,H,1,1,D,1.67,4.0,5.0,1.74,4.35,5.1,1.68,4.17,4.83,1.67,4.0,5.0,1.73,4.4,5.42,1.68,4.16,4.82
D1,2223,2023-02-04,Ein Frankfurt,Hertha,3,0,H,2,0,H,1.45,4.5,6.5,1.52,4.8,7.0,1.49,4.62,6.45,1.53,4.2,6.0,1.57,4.8,6.7,1.52,4.42,6.35
D1,2223,2023-02-04,FC Koln,RB Leipzig,0,0,D,0,0,D,4.2,3.6,1.91,4.2,3.95,1.95,3.95,3.76,1.92,3.8,3.5,1.95,4.16,3.85,2.06,3.74,3.62,2.01
D1,2223,2023-02-04,Union Berlin,Mainz,2,1,H,1,0,H,1.95,3.5,4.0,2.02,3.58,4.42,1.98,3.41,4.1,1.91,3.5,4.33,1.98,3.6,4.9,1.93,3.38,4.4
D1,2223,2023-02-04,M'gladbach,Schalke 04,0,0,D,0,0,D,1.53,4.5,5.75,1.59,4.9,6.0,1.54,4.61,5.66,1.57,4.5,5.0,1.64,4.7,5.5,1.6,4.43,5.16
E0,2223,2023-02-04,Everton,Arsenal,1,0,H,0,0,D,8.5,4.5,1.4,8.93,5.0,1.45,8.22,4.75,1.41,8.5,4.2,1.44,9.29,4.45,1.5,7.82,4.31,1.47
E0,2223,2023-02-04,Aston Villa,Leicester,2,4,A,2,3,A,1.95,3.6,3.8,2.04,3.8,3.95,1.99,3.64,3.83,2.1,3.5,3.4,2.17,3.6,3.75,2.11,3.5,3.59
E0,2223,2023-02-04,Brentford,Southampton,3,0,H,2,0,H,1.85,3.6,4.2,1.94,3.76,4.36,1.89,3.64,4.21,1.75,3.75,4.75,1.82,3.84,5.5,1.76,3.72,5.03
E0,2223,2023-02-04,Brighton,Bournemouth,1,0,H,0,0,D,1.33,5.25,8.5,1.38,5.5,10.0,1.35,5.22,9.18,1.36,5.0,7.5,1.43,5.4,8.6,1.38,5.17,8.17
E0,2223,2023-02-04,Man United,Crystal Palace,2,1,H,1,0,H,1.4,4.75,8.0,1.44,5.0,9.0,1.4,4.83,8.33,1.36,5.0,8.0,1.4,5.4,10.0,1.37,5.03,8.92
E0,2223,2023-02-04,Wolves,Liverpool,3,0,H,2,0,H,4.0,3.8,1.85,4.2,4.1,1.92,4.02,3.85,1.88,3.75,3.8,1.91,4.2,3.93,2.0,3.97,3.76,1.92
E0,2223,2023-02-04,Newcastle,West Ham,1,1,D,1,1,D,1.6,3.8,6.0,1.65,4.1,6.5,1.62,3.92,6.03,1.65,3.8,5.5,1.73,4.05,5.85,1.67,3.87,5.52
F1,2223,2023-02-04,Paris SG,Toulouse,2,1,H,1,1,D,1.36,5.25,7.5,1.42,5.7,8.1,1.37,5.41,7.45,1.4,5.0,7.0,1.43,5.7,8.3,1.39,5.2,7.38
F1,2223,2023-02-04,Troyes,Lyon,1,3,A,0,1,A,4.5,4.2,1.7,4.7,4.3,1.77,4.52,4.09,1.72,5.0,4.2,1.6,5.6,4.5,1.69,5.25,4.24,1.61
F1,2223,2023-02-04,Rennes,Lille,1,3,A,1,0,H,2.25,3.5,3.1,2.44,3.6,3.3,2.32,3.42,3.12,2.38,3.3,3.0,2.52,3.44,3.32,2.39,3.3,3.1
I1,2223,2023-02-04,Cremonese,Lecce,0,2,A,0,0,D,2.63,3.1,2.8,2.76,3.3,2.93,2.68,3.1,2.86,2.63,3.0,2.88,2.83,3.11,3.03,2.74,3.0,2.88
I1,2223,2023-02-04,Roma,Empoli,2,0,H,2,0,H,1.5,4.2,6.5,1.53,4.44,7.5,1.5,4.21,7.13,1.5,4.2,6.5,1.55,4.5,7.83,1.49,4.25,7.15
I1,2223,2023-02-04,Sassuolo,Atalanta,1,0,H,0,0,D,3.75,3.6,1.91,3.9,4.02,2.0,3.71,3.82,1.95,3.8,3.75,1.91,4.22,4.0,1.96,3.82,3.82,1.9
SP1,2223,2023-02-04,Espanol,Osasuna,1,1,D,0,1,A,2.55,3.0,3.0,2.69,3.22,3.2,2.58,3.05,3.03,2.7,3.0,2.8,2.82,3.15,2.93,2.76,3.04,2.84
SP1,2223,2023-02-04,Elche,Villarreal,3,1,H,2,1,H,5.0,3.8,1.67,5.7,4.1,1.72,5.22,3.87,1.69,5.0,3.8,1.67,5.5,4.1,1.72,5.24,3.94,1.67
SP1,2223,2023-02-04,Ath Madrid,Getafe,1,1,D,0,0,D,1.4,4.33,9.0,1.46,4.7,11.0,1.42,4.24,9.63,1.45,4.0,7.5,1.5,4.5,10.0,1.46,4.08,8.85
SP1,2223,2023-02-04,Betis,Celta,3,4,A,2,2,D,2.2,3.2,3.5,2.29,3.25,3.9,2.22,3.16,3.65,2.1,3.25,3.75,2.15,3.4,4.34,2.08,3.28,3.86
D1,2223,2023-02-05,Stuttgart,Werder Bremen,0,2,A,0,0,D,2.0,3.6,3.6,2.11,3.9,3.6,2.06,3.71,3.45,1.8,3.75,4.5,1.9,3.9,4.53,1.83,3.77,4.31
D1,2223,2023-02-05,Wolfsburg,Bayern Munich,2,4,A,1,3,A,5.25,4.5,1.57,5.3,4.8,1.65,5.05,4.61,1.59,5.5,4.5,1.53,6.05,4.8,1.61,5.5,4.57,1.56
E0,2223,2023-02-05,Nott'm Forest,Leeds,1,0,H,1,0,H,2.63,3.3,2.7,2.71,3.6,2.76,2.64,3.43,2.71,2.75,3.3,2.6,2.98,3.5,2.7,2.79,3.4,2.59
E0,2223,2023-02-05,Tottenham,Man City,1,0,H,1,0,H,4.33,4.2,1.73,4.65,4.4,1.79,4.43,4.16,1.75,3.8,3.8,1.91,4.25,4.05,1.95,3.98,3.84,1.9
F1,2223,2023-02-05,Clermont,Monaco,0,2,A,0,2,A,3.8,3.8,1.85,4.22,4.1,1.91,4.04,3.79,1.87,4.33,3.75,1.83,4.75,3.81,1.87,4.45,3.68,1.82
F1,2223,2023-02-05,Ajaccio,Nantes,0,2,A,0,0,D,2.75,3.1,2.7,2.93,3.24,2.85,2.81,3.08,2.74,2.5,2.9,3.1,2.79,3.04,3.31,2.62,2.92,3.1
F1,2223,2023-02-05,Auxerre,Reims,0,0,D,0,0,D,3.5,3.5,2.1,3.61,3.65,2.18,3.48,3.5,2.1,3.8,3.6,1.91,4.18,3.72,2.0,3.92,3.55,1.95
F1,2223,2023-02-05,Lorient,Angers,0,0,D,0,0,D,1.85,3.6,4.2,1.99,3.82,4.5,1.87,3.6,4.22,1.95,3.4,4.0,2.07,3.64,4.36,2.0,3.45,3.9
F1,2223,2023-02-05,Strasbourg,Montpellier,2,0,H,2,0,H,2.05,3.3,3.8,2.19,3.45,3.85,2.11,3.32,3.68,2.05,3.3,3.8,2.17,3.45,4.2,2.08,3.32,3.82
F1,2223,2023-02-05,Brest,Lens,1,1,D,0,0,D,4.5,3.6,1.75,4.75,3.85,1.89,4.44,3.69,1.81,4.2,3.4,1.85,4.71,3.79,1.9,4.43,3.62,1.83
F1,2223,2023-02-05,Marseille,Nice,1,3,A,0,2,A,1.7,4.0,4.75,1.76,4.2,5.4,1.71,3.85,4.97,1.67,4.0,5.0,1.71,4.07,5.75,1.67,3.85,5.19
I1,2223,2023-02-05,Spezia,Napoli,0,3,A,0,0,D,8.0,5.25,1.36,9.75,5.5,1.4,8.77,5.13,1.36,8.0,5.0,1.36,9.0,5.2,1.43,8.35,4.98,1.38
I1,2223,2023-02-05,Torino,Udinese,1,0,H,0,0,D,2.25,3.25,3.3,2.39,3.3,3.55,2.32,3.18,3.34,2.38,3.1,3.2,2.58,3.28,3.32,2.46,3.11,3.14
I1,2223,2023-02-05,Fiorentina,Bologna,1,2,A,1,1,D,1.83,3.5,4.5,1.87,3.66,4.86,1.84,3.53,4.6,1.8,3.6,4.5,1.9,3.8,5.1,1.82,3.63,4.57
I1,2223,2023-02-05,Inter,Milan,1,0,H,1,0,H,1.95,3.5,4.0,2.05,3.66,4.1,1.99,3.54,3.87,1.95,3.3,4.2,2.05,3.55,4.62,1.98,3.37,4.16
SP1,2223,2023-02-05,Mallorca,Real Madrid,1,0,H,1,0,H,5.0,3.5,1.73,5.4,3.75,1.8,5.05,3.63,1.75,4.75,3.5,1.8,5.5,3.65,1.84,5.05,3.52,1.78
SP1,2223,2023-02-05,Girona,Valencia,1,0,H,0,0,D,2.2,3.2,3.5,2.28,3.46,3.57,2.22,3.34,3.4,2.25,3.25,3.25,2.42,3.45,3.4,2.32,3.28,3.26
SP1,2223,2023-02-05,Sociedad,Valladolid,0,1,A,0,0,D,1.44,4.33,7.5,1.48,4.7,8.9,1.43,4.4,8.29,1.5,4.2,7.0,1.52,4.45,8.0,1.48,4.25,7.48
SP1,2223,2023-02-05,Barcelona,Sevilla,3,0,H,0,0,D,1.33,5.25,8.5,1.36,5.6,11.25,1.33,5.39,9.7,1.3,5.5,9.0,1.35,5.9,12.0,1.31,5.47,10.23
I1,2223,2023-02-06,Verona,Lazio,1,1,D,0,1,A,3.6,3.6,2.0,4.0,3.64,2.07,3.82,3.46,2.02,5.0,3.5,1.75,5.0,3.55,1.98,4.32,3.41,1.93
I1,2223,2023-02-06,Monza,Sampdoria,2,2,D,1,1,D,1.8,3.5,4.75,1.87,3.62,5.0,1.83,3.5,4.71,1.8,3.4,4.75,1.86,3.6,5.2,1.81,3.48,4.87
SP1,2223,2023-02-06,Vallecano,Almeria,2,0,H,0,0,D,1.73,3.6,5.0,1.8,4.0,5.25,1.75,3.73,4.88,1.91,3.4,4.2,2.0,3.6,4.7,1.92,3.46,4.33
I1,2223,2023-02-07,Salernitana,Juventus,0,3,A,0,2,A,7.0,4.2,1.5,7.5,4.5,1.55,7.07,4.25,1.5,6.5,4.2,1.5,7.2,4.45,1.56,6.79,4.25,1.51
E0,2223,2023-02-08,Man United,Leeds,2,2,D,0,1,A,1.45,5.0,6.0,1.48,5.1,7.0,1.47,4.83,6.54,1.53,4.5,5.75,1.6,4.78,7.21,1.52,4.53,6.31
D1,2223,2023-02-10,Schalke 04,Wolfsburg,0,0,D,0,0,D,3.6,3.8,1.95,3.99,3.84,2.02,3.8,3.69,1.97,3.4,3.75,2.05,4.0,3.87,2.11,3.72,3.68,2.0
F1,2223,2023-02-10,Nice,Ajaccio,3,0,H,1,0,H,1.57,3.8,6.5,1.63,3.98,7.0,1.58,3.82,6.6,1.62,3.5,6.5,1.66,3.85,7.18,1.63,3.62,6.54
I1,2223,2023-02-10,Milan,Torino,1,0,H,0,0,D,1.8,3.5,4.75,1.9,3.72,5.1,1.83,3.5,4.81,1.7,3.6,5.25,1.8,3.8,5.72,1.75,3.62,5.15
SP1,2223,2023-02-10,Cadiz,Girona,2,0,H,2,0,H,3.0,3.2,2.45,3.2,3.32,2.56,3.06,3.18,2.5,3.1,3.1,2.45,3.23,3.15,2.61,3.13,3.08,2.51
D1,2223,2023-02-11,Bayern Munich,Bochum,3,0,H,1,0,H,1.11,10.0,17.0,1.16,11.0,23.0,1.13,9.68,17.97,1.13,9.5,17.0,1.16,11.0,23.0,1.13,9.76,18.29
D1,2223,2023-02-11,Freiburg,Stuttgart,2,1,H,0,1,A,1.8,3.8,4.33,1.89,3.84,4.5,1.84,3.72,4.3,2.0,3.5,3.7,2.15,3.6,4.03,2.06,3.45,3.69
D1,2223,2023-02-11,Hoffenheim,Leverkusen,1,3,A,0,1,A,2.88,3.6,2.38,3.01,3.83,2.41,2.94,3.68,2.32,2.63,3.5,2.63,2.84,3.75,2.7,2.65,3.59,2.58
D1,2223,2023-02-11,Mainz,Augsburg,3,1,H,2,1,H,1.8,4.0,4.2,1.89,4.0,4.4,1.83,3.84,4.24,1.8,4.0,4.2,1.9,4.1,4.5,1.82,3.89,4.25
D1,2223,2023-02-11,Werder Bremen,Dortmund,0,2,A,0,0,D,4.0,4.0,1.8,4.12,4.5,1.85,3.98,4.2,1.81,4.33,4.2,1.7,4.73,4.6,1.75,4.41,4.37,1.71
D1,2223,2023-02-11,RB Leipzig,Union Berlin,1,2,A,1,0,H,1.7,3.75,5.0,1.77,3.9,5.5,1.74,3.71,5.12,1.75,3.5,5.0,1.89,3.63,5.41,1.83,3.49,4.8
E0,2223,2023-02-11,West Ham,Chelsea,1,1,D,1,1,D,3.3,3.3,2.25,3.51,3.41,2.33,3.4,3.29,2.27,3.4,3.3,2.2,3.85,3.45,2.3,3.46,3.32,2.23
E0,2223,2023-02-11,Arsenal,Brentford,1,1,D,0,0,D,1.44,4.75,7.0,1.49,4.9,8.0,1.45,4.72,7.52,1.5,4.33,6.5,1.58,4.5,7.0,1.54,4.27,6.59
E0,2223,2023-02-11,Crystal Palace,Brighton,1,1,D,0,0,D,3.8,3.5,2.0,3.97,3.64,2.08,3.81,3.51,2.04,4.75,3.75,1.75,5.15,3.82,1.87,4.78,3.7,1.79
E0,2223,2023-02-11,Fulham,Nott'm Forest,2,0,H,1,0,H,1.91,3.5,4.33,1.98,3.7,4.5,1.93,3.56,4.22,1.91,3.5,4.33,2.0,3.61,4.5,1.94,3.51,4.24
E0,2223,2023-02-11,Leicester,Tottenham,4,1,H,3,1,H,3.4,3.6,2.1,3.52,3.84,2.18,3.39,3.64,2.13,3.5,3.75,2.0,3.8,3.85,2.13,3.51,3.71,2.07
E0,2223,2023-02-11,Southampton,Wolves,1,2,A,1,0,H,2.9,3.2,2.55,3.2,3.3,2.6,3.03,3.18,2.54,3.0,3.2,2.5,3.3,3.25,2.58,3.13,3.16,2.47
E0,2223,2023-02-11,Bournemouth,Newcastle,1,1,D,1,1,D,6.5,4.0,1.53,6.7,4.24,1.61,6.39,4.06,1.57,5.75,3.8,1.62,6.4,4.15,1.66,5.81,4.0,1.62
F1,2223,2023-02-11,Monaco,Paris SG,3,1,H,3,1,H,2.63,3.4,2.6,2.73,3.76,2.72,2.61,3.56,2.62,2.38,3.3,3.0,2.5,3.57,3.16,2.39,3.42,3.0
F1,2223,2023-02-11,Clermont,Marseille,0,2,A,0,1,A,5.5,3.5,1.7,5.7,4.0,1.74,5.2,3.8,1.69,5.5,3.5,1.67,5.67,3.98,1.74,5.39,3.74,1.68
I1,2223,2023-02-11,Empoli,Spezia,2,2,D,0,2,A,2.0,3.5,3.75,2.1,3.64,3.99,2.05,3.44,3.77,2.0,3.3,3.8,2.09,3.66,4.1,2.02,3.45,3.88
I1,2223,2023-02-11,Lecce,Roma,1,1,D,1,1,D,4.33,3.25,1.95,4.46,3.44,2.05,4.24,3.27,1.98,4.2,3.2,2.0,4.6,3.26,2.17,4.14,3.14,2.07
I1,2223,2023-02-11,Lazio,Atalanta,0,2,A,0,1,A,2.38,3.4,3.0,2.48,3.62,3.1,2.4,3.43,2.98,2.25,3.2,3.4,2.33,3.4,3.73,2.23,3.3,3.43
SP1,2223,2023-02-11,Almeria,Betis,2,3,A,1,2,A,2.8,3.4,2.5,3.04,3.5,2.55,2.91,3.35,2.48,2.9,3.3,2.45,3.1,3.5,2.61,2.9,3.33,2.52
SP1,2223,2023-02-11,Sevilla,Mallorca,2,0,H,2,0,H,1.91,3.2,4.5,2.03,3.25,4.9,1.97,3.15,4.57,1.91,3.1,5.0,1.95,3.3,5.5,1.9,3.17,4.95
SP1,2223,2023-02-11,Valencia,Ath Bilbao,1,2,A,1,1,D,3.0,3.2,2.45,3.13,3.36,2.55,3.01,3.25,2.48,3.1,3.25,2.38,3.37,3.31,2.5,3.2,3.22,2.38
D1,2223,2023-02-12,Hertha,M'gladbach,4,1,H,1,1,D,2.88,3.5,2.4,2.91,3.73,2.5,2.82,3.59,2.44,2.8,3.4,2.5,3.04,3.7,2.56,2.82,3.48,2.48
D1,2223,2023-02-12,FC Koln,Ein Frankfurt,3,0,H,0,0,D,2.7,3.5,2.5,2.8,3.76,2.66,2.7,3.56,2.55,2.7,3.4,2.55,3.1,3.55,2.64,2.8,3.45,2.53
E0,2223,2023-02-12,Leeds,Man United,0,2,A,0,0,D,3.75,3.8,1.91,4.1,4.06,1.98,3.86,3.85,1.92,3.6,3.8,1.95,4.0,3.95,2.03,3.73,3.79,1.97
E0,2223,2023-02-12,Man City,Aston Villa,3,1,H,3,0,H,1.25,6.5,11.0,1.27,7.1,13.5,1.25,6.59,11.89,1.33,5.25,9.0,1.37,6.1,11.5,1.32,5.56,9.78
F1,2223,2023-02-12,Toulouse,Rennes,3,1,H,3,0,H,3.2,3.3,2.3,3.2,3.58,2.41,3.04,3.45,2.33,2.88,3.3,2.5,3.12,3.65,2.6,2.9,3.35,2.46
F1,2223,2023-02-12,Angers,Auxerre,1,1,D,1,1,D,2.2,3.5,3.2,2.35,3.53,3.38,2.27,3.4,3.19,2.4,3.3,3.0,2.48,3.47,3.27,2.39,3.27,3.08
F1,2223,2023-02-12,Lille,Strasbourg,2,0,H,2,0,H,1.45,4.5,6.5,1.52,4.64,7.7,1.48,4.44,6.91,1.4,5.0,7.0,1.49,5.3,7.64,1.44,4.74,7.08
F1,2223,2023-02-12,Montpellier,Brest,3,0,H,2,0,H,2.38,3.3,3.0,2.46,3.58,3.2,2.37,3.36,3.04,2.38,3.3,3.0,2.41,3.5,3.34,2.34,3.3,3.16
F1,2223,2023-02-12,Reims,Troyes,4,0,H,2,0,H,1.55,4.33,5.75,1.6,4.6,6.2,1.55,4.33,5.78,1.5,4.5,6.0,1.59,4.7,6.34,1.53,4.45,6.02
F1,2223,2023-02-12,Nantes,Lorient,1,0,H,0,0,D,2.0,3.5,3.75,2.07,3.64,3.97,2.01,3.49,3.78,1.91,3.5,4.0,2.09,3.65,4.14,1.96,3.51,3.92
F1,2223,2023-02-12,Lyon,Lens,2,1,H,1,1,D,2.3,3.5,2.9,2.45,3.64,3.07,2.38,3.46,2.94,2.45,3.3,2.88,2.6,3.39,3.14,2.5,3.28,2.9
I1,2223,2023-02-12,Udinese,Sassuolo,2,2,D,2,2,D,2.0,3.6,3.6,2.12,3.74,3.77,2.05,3.51,3.66,2.0,3.4,3.6,2.1,3.6,4.1,2.03,3.47,3.74
I1,2223,2023-02-12,Bologna,Monza,0,1,A,0,1,A,2.2,3.2,3.5,2.27,3.48,3.54,2.23,3.31,3.39,2.3,3.1,3.3,2.43,3.36,3.61,2.35,3.18,3.28
I1,2223,2023-02-12,Juventus,Fiorentina,1,0,H,1,0,H,1.83,3.5,4.5,1.9,3.76,4.6,1.85,3.6,4.39,1.7,3.6,5.25,1.8,3.68,5.5,1.76,3.55,5.17
I1,2223,2023-02-12,Napoli,Cremonese,3,0,H,1,0,H,1.18,7.5,13.0,1.2,8.3,17.21,1.18,7.36,15.53,1.18,6.5,17.0,1.21,8.0,21.0,1.18,7.15,17.21
SP1,2223,2023-02-12,Getafe,Vallecano,1,1,D,0,1,A,2.8,2.9,2.88,3.0,2.9,3.04,2.87,2.83,2.92,3.2,2.88,2.6,3.47,2.96,2.76,3.24,2.85,2.61
SP1,2223,2023-02-12,Celta,Ath Madrid,0,1,A,0,0,D,3.6,3.1,2.2,3.78,3.3,2.28,3.58,3.21,2.2,3.6,3.1,2.2,4.17,3.33,2.26,3.68,3.18,2.19
SP1,2223,2023-02-12,Valladolid,Osasuna,0,0,D,0,0,D,2.75,3.1,2.7,2.87,3.15,2.87,2.8,3.06,2.76,2.38,3.1,3.3,2.63,3.26,3.5,2.4,3.14,3.25
SP1,2223,2023-02-12,Villarreal,Barcelona,0,1,A,0,1,A,3.75,4.0,1.85,4.55,4.1,1.86,4.2,3.85,1.83,4.75,3.6,1.75,5.2,3.95,1.83,4.71,3.71,1.78
E0,2223,2023-02-13,Liverpool,Everton,2,0,H,1,0,H,1.5,4.33,6.5,1.58,4.62,6.52,1.53,4.38,6.23,1.62,4.0,5.5,1.64,4.4,6.03,1.6,4.2,5.75
I1,2223,2023-02-13,Verona,Salernitana,1,0,H,1,0,H,1.85,3.4,4.5,1.91,3.7,4.96,1.85,3.49,4.56,1.75,3.6,5.0,1.83,3.75,5.15,1.77,3.6,4.93
I1,2223,2023-02-13,Sampdoria,Inter,0,0,D,0,0,D,7.0,4.5,1.44,8.4,4.75,1.48,7.69,4.59,1.43,9.5,4.75,1.36,10.0,5.29,1.39,9.37,4.91,1.36
SP1,2223,2023-02-13,Espanol,Sociedad,2,3,A,0,1,A,3.5,3.0,2.3,3.66,3.2,2.36,3.45,3.1,2.31,3.8,3.1,2.1,4.3,3.19,2.24,4.01,3.07,2.14
E0,2223,2023-02-15,Arsenal,Man City,1,3,A,1,1,D,2.9,3.5,2.35,3.04,3.65,2.51,2.93,3.51,2.42,3.2,3.4,2.25,3.58,3.64,2.38,3.23,3.43,2.29
SP1,2223,2023-02-15,Real Madrid,Elche,4,0,H,3,0,H,1.18,7.5,15.0,1.23,7.6,17.0,1.2,7.12,14.67,1.2,6.5,15.0,1.23,7.3,16.7,1.21,6.77,14.12
D1,2223,2023-02-17,Augsburg,Hoffenheim,1,0,H,0,0,D,2.7,3.5,2.6,2.76,3.76,2.65,2.67,3.58,2.58,2.55,3.6,2.6,2.72,3.73,2.7,2.63,3.6,2.6
F1,2223,2023-02-17,Auxerre,Lyon,2,1,H,0,1,A,4.0,3.6,1.95,4.2,3.75,1.98,3.97,3.6,1.94,4.0,3.6,1.91,4.5,3.9,1.94,4.18,3.67,1.87
I1,2223,2023-02-17,Sassuolo,Napoli,0,2,A,0,2,A,5.0,4.0,1.6,5.75,4.33,1.66,5.41,4.14,1.62,5.0,3.8,1.62,5.85,4.4,1.68,5.44,4.08,1.63
SP1,2223,2023-02-17,Girona,Almeria,6,2,H,4,0,H,1.8,3.75,4.33,1.88,3.8,4.61,1.84,3.65,4.41,1.85,3.6,4.2,1.9,3.8,4.5,1.86,3.67,4.29
D1,2223,2023-02-18,Bochum,Freiburg,0,2,A,0,1,A,3.1,3.5,2.25,3.23,3.65,2.36,3.09,3.52,2.29,2.8,3.3,2.5,3.06,3.55,2.65,2.84,3.4,2.52
D1,2223,2023-02-18,M'gladbach,Bayern Munich,3,2,H,1,1,D,7.0,5.75,1.36,7.5,6.0,1.43,6.97,5.69,1.39,7.0,5.0,1.4,8.0,5.6,1.49,6.94,5.25,1.42
D1,2223,2023-02-18,Stuttgart,FC Koln,3,0,H,1,0,H,2.45,3.4,2.88,2.5,3.59,3.0,2.43,3.47,2.92,2.2,3.4,3.25,2.4,3.56,3.4,2.3,3.4,3.21
D1,2223,2023-02-18,Wolfsburg,RB Leipzig,0,3,A,0,1,A,3.3,3.6,2.15,3.38,3.74,2.23,3.26,3.6,2.18,2.9,3.6,2.3,3.3,3.8,2.36,3.04,3.64,2.28
D1,2223,2023-02-18,Ein Frankfurt,Werder Bremen,2,0,H,1,0,H,1.62,4.2,5.25,1.64,4.6,5.4,1.61,4.39,5.09,1.53,4.5,5.75,1.6,4.7,6.0,1.56,4.49,5.58
E0,2223,2023-02-18,Aston Villa,Arsenal,2,4,A,2,1,H,4.5,3.6,1.5,4.6,3.86,1.87,4.43,3.71,1.84,4.2,3.6,1.91,4.81,3.8,1.95,4.36,3.66,1.87
E0,2223,2023-02-18,Brentford,Crystal Palace,1,1,D,0,0,D,1.83,3.5,4.5,1.9,3.7,4.9,1.86,3.54,4.59,1.8,3.5,4.75,1.88,3.77,5.1,1.81,3.55,4.76
E0,2223,2023-02-18,Brighton,Fulham,0,1,A,0,0,D,1.65,3.8,5.5,1.7,4.2,5.6,1.67,4.06,5.15,1.5,4.2,6.0,1.6,4.6,6.6,1.54,4.36,6.2
E0,2223,2023-02-18,Chelsea,Southampton,0,1,A,0,1,A,1.4,4.75,8.5,1.41,5.0,10.0,1.38,4.76,9.42,1.4,4.5,8.0,1.48,4.9,8.77,1.43,4.64,7.91
E0,2223,2023-02-18,Everton,Leeds,1,0,H,0,0,D,2.4,3.3,3.0,2.55,3.4,3.09,2.48,3.31,2.99,2.7,3.2,2.7,2.9,3.32,2.94,2.74,3.2,2.77
E0,2223,2023-02-18,Nott'm Forest,Man City,1,1,D,0,1,A,8.5,5.5,1.3,11.0,5.9,1.34,10.01,5.62,1.31,10.0,5.5,1.29,13.0,6.2,1.35,10.83,5.46,1.31
